Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Year
1383,Quinn Conover,United States,Male,M30-34,114,14:59:34,1271,1:18:18,657,7:21:07,1623,5:53:13,1017,Finisher,2021
1142,Richard Gumbrecht,United States,Male,M60-64,40,14:59:36,1272,1:34:40,1530,6:56:36,1428,5:33:35,809,Finisher,2021
1227,Nancy Elwess,United States,Female,F65-69,4,14:59:41,1273,1:35:22,1547,6:46:04,1309,6:14:21,1196,Finisher,2021
605,Steven Weiss,United States,Male,M35-39,114,14:59:46,1274,1:29:07,1335,6:57:09,1431,6:12:58,1178,Finisher,2021
1679,Areyan Stocks,United States,Male,M25-29,78,15:00:01,1275,1:24:27,1047,6:41:01,1246,6:32:56,1354,Finisher,2021
822,Leonardo Silva,Brazil,Male,M35-39,115,15:00:13,1276,1:53:41,1788,6:10:16,819,6:26:34,1295,Finisher,2021
1160,Raymond Chian,United States,Male,M30-34,115,15:00:17,1277,1:20:18,781,6:59:39,1459,6:15:06,1207,Finisher,2021
942,Craig Walker,United States,Male,M60-64,41,15:00:33,1278,1:22:13,905,6:28:27,1095,6:52:03,1493,Finisher,2021
897,Yahel Romem,United States,Female,F25-29,35,15:00:41,1279,1:31:13,1422,6:52:23,1385,6:13:46,1189,Finisher,2021
970,Daniel Quevedo,United States,Male,M55-59,85,15:00:54,1280,1:10:38,295,6:30:59,1133,7:01:39,1554,Finisher,2021
420,Craig Pfannenstiehl,United States,Male,M50-54,149,15:00:54,1281,1:26:11,1152,6:29:01,1108,6:38:40,1395,Finisher,2021
1736,Mark Hanlon,United States,Male,M60-64,42,15:00:57,1282,1:13:41,421,6:27:46,1084,6:45:17,1445,Finisher,2021
1515,Leif Arnesen,United States,Male,M30-34,116,15:01:01,1283,1:21:29,858,6:21:10,992,6:43:24,1435,Finisher,2021
1046,Adam Walker,United States,Male,M40-44,147,15:01:18,1284,1:25:28,1106,6:29:21,1109,6:24:12,1277,Finisher,2021
1821,Sarah Butler,United States,Female,F50-54,47,15:01:24,1285,1:22:46,941,7:18:47,1610,5:54:36,1034,Finisher,2021
792,Ean Kleiger,United States,Male,M50-54,150,15:01:42,1286,1:23:04,962,6:38:56,1218,6:41:18,1415,Finisher,2021
1678,Matthew Edwards,United States,Male,M50-54,151,15:01:46,1287,1:30:13,1385,6:34:15,1173,6:39:28,1400,Finisher,2021
1185,John Felter,United States,Male,M55-59,86,15:02:43,1288,1:14:10,443,7:02:25,1478,6:13:17,1183,Finisher,2021
310,Tania Goldschmied,Mexico,Female,F45-49,71,15:02:46,1289,1:14:43,466,7:14:59,1586,6:16:33,1220,Finisher,2021
1680,John Eaves,United States,Male,M55-59,87,15:02:53,1290,1:39:45,1641,6:39:17,1228,6:10:40,1155,Finisher,2021
851,Susan Gutowski,United States,Female,F60-64,11,15:02:56,1291,1:27:08,1210,6:43:07,1276,6:12:28,1173,Finisher,2021
1681,Kyle Wrasman,United States,Male,M25-29,79,15:02:56,1292,1:28:05,1266,6:41:45,1258,6:14:52,1204,Finisher,2021
945,Nicole Mammina,United States,Female,F35-39,41,15:03:01,1293,1:47:30,1737,6:02:22,689,6:45:50,1448,Finisher,2021
471,Ross Wheatley,United States,Male,M25-29,80,15:03:26,1294,1:24:05,1027,7:31:16,1682,5:36:06,839,Finisher,2021
1497,Jeff Hays,United States,Male,M55-59,88,15:03:29,1295,1:42:45,1678,6:46:23,1313,6:00:02,1075,Finisher,2021
389,Scott Castelli,United States,Male,M45-49,143,15:03:40,1296,1:20:25,786,6:21:10,993,7:01:14,1551,Finisher,2021
198,Hua Xie,United States,Female,F50-54,48,15:03:48,1297,1:28:42,1312,6:49:27,1358,6:19:34,1245,Finisher,2021
321,Charlie Mason,United States,Male,M50-54,152,15:03:49,1298,1:26:17,1160,6:14:31,891,6:50:01,1481,Finisher,2021
1487,Amanda Marriner,United States,Female,F40-44,70,15:03:52,1299,1:33:36,1500,7:31:04,1680,5:36:42,845,Finisher,2021
1763,Almin Hodzic,United States,Male,M30-34,117,15:04:15,1300,2:04:10,1820,7:02:38,1479,5:33:50,812,Finisher,2021
1379,Harrison Fox,United States,Male,M35-39,116,15:04:19,1301,1:34:38,1527,6:23:47,1036,6:40:20,1405,Finisher,2021
103,Rachel Harvey,United States,Female,F45-49,72,15:05:15,1302,1:25:37,1118,6:56:23,1426,6:23:17,1274,Finisher,2021
893,Kevin Galloway,United States,Male,M45-49,144,15:05:40,1303,1:38:26,1620,6:22:00,1006,6:52:28,1497,Finisher,2021
151,Heather Kiersznowski,United States,Female,F45-49,73,15:05:49,1304,1:09:34,249,6:43:07,1277,6:45:35,1447,Finisher,2021
902,Eric Oscarson,United States,Male,M45-49,145,15:05:52,1305,1:38:55,1630,6:24:09,1041,6:41:41,1418,Finisher,2021
1857,Ryan Jurkovic,United States,Male,M35-39,117,15:06:19,1306,1:11:32,328,6:28:47,1103,7:00:12,1545,Finisher,2021
1472,Tracy Darmofal,United States,Female,F40-44,71,15:06:24,1307,1:29:33,1354,6:37:08,1201,6:41:17,1414,Finisher,2021
1287,David Patton,United States,Male,M55-59,89,15:06:50,1308,1:26:49,1191,6:26:44,1071,6:47:08,1460,Finisher,2021
920,Erin Masters,United States,Female,F40-44,72,15:06:52,1309,1:52:00,1775,6:55:59,1418,5:59:01,1065,Finisher,2021
1466,Anthony Barone,United States,Male,M50-54,153,15:07:12,1310,1:20:45,821,6:14:23,890,7:08:09,1585,Finisher,2021
1800,Paige Roderick,United States,Female,F45-49,74,15:07:16,1311,1:48:34,1753,6:40:56,1244,6:13:30,1186,Finisher,2021
1464,Ralph Slater,United States,Male,M50-54,154,15:07:17,1312,1:19:54,761,6:17:12,934,7:08:09,1586,Finisher,2021
1423,Joseph Skelly,United States,Male,M45-49,146,15:07:35,1313,1:19:13,727,6:12:59,864,7:09:31,1594,Finisher,2021
1426,Marianna Fox,United States,Female,F55-59,29,15:07:35,1314,1:37:14,1589,7:20:18,1620,5:47:19,964,Finisher,2021
1523,Tejas Doshi,United States,Male,M50-54,155,15:07:48,1315,1:14:09,440,7:00:53,1467,6:26:12,1292,Finisher,2021
1159,John Fleming,United States,Male,M35-39,118,15:07:55,1316,1:26:21,1165,7:18:52,1611,5:58:36,1063,Finisher,2021
1863,Emily Locher,United States,Female,F45-49,75,15:07:58,1317,1:14:17,449,7:15:17,1588,6:02:48,1100,Finisher,2021
1708,Ray Miles,United States,Male,M60-64,43,15:08:03,1318,1:49:08,1759,6:43:50,1286,5:49:02,983,Finisher,2021
881,Michael Mastell,United States,Male,M30-34,118,15:08:28,1319,1:47:21,1731,6:51:41,1376,6:08:13,1137,Finisher,2021
1491,Kimberlee Cann,United States,Female,F50-54,49,15:08:31,1320,1:27:53,1251,6:41:49,1259,6:36:20,1385,Finisher,2021
1904,Shane Brennan,United States,Male,M30-34,119,15:08:34,1321,1:14:36,462,7:16:16,1594,6:08:51,1143,Finisher,2021
1876,Jesse Magolon,United States,Male,M25-29,81,15:09:17,1322,1:17:46,629,6:32:10,1145,6:42:42,1428,Finisher,2021
946,Andrea Kay,United States,Female,F45-49,76,15:09:18,1323,1:20:14,778,6:04:57,722,7:26:51,1647,Finisher,2021
397,Kenton Hasson,United States,Male,M50-54,156,15:09:21,1324,1:29:39,1359,6:48:42,1351,6:23:14,1273,Finisher,2021
1021,Anthony Degiusti,United States,Male,M60-64,44,15:09:33,1325,1:42:49,1679,6:50:57,1371,6:04:17,1111,Finisher,2021
39,Albert Coelho,United States,Male,M50-54,157,15:09:53,1326,1:52:50,1782,6:37:34,1203,6:14:49,1203,Finisher,2021
1334,Amy Dougan,United States,Female,F25-29,36,15:10:26,1327,1:24:37,1056,7:05:46,1502,6:12:52,1175,Finisher,2021
418,Sarah Green,United States,Female,F60-64,12,15:10:28,1328,1:22:22,912,6:31:47,1139,6:48:14,1466,Finisher,2021
1461,Kristin Krauss,United States,Female,F50-54,50,15:11:02,1329,1:12:59,394,6:50:02,1367,6:41:51,1419,Finisher,2021
1549,Paul Callery,United States,Male,M50-54,158,15:11:32,1330,1:30:17,1386,6:00:30,665,7:13:40,1609,Finisher,2021
1897,Toni Peck,United States,Female,F40-44,73,15:11:50,1331,1:20:53,825,6:38:59,1219,6:45:06,1442,Finisher,2021
161,Tonya Wallace,United States,Female,F35-39,42,15:12:02,1332,1:26:16,1159,6:58:12,1446,6:26:32,1294,Finisher,2021
958,Joe Carney,United States,Male,M60-64,45,15:12:27,1333,1:28:50,1322,6:27:15,1079,6:52:19,1495,Finisher,2021
1288,Heather Mcalinn,United States,Female,F45-49,77,15:12:39,1334,1:42:26,1673,6:57:16,1433,6:11:06,1162,Finisher,2021
1882,Scott Burns,United States,Male,M35-39,119,15:12:39,1335,1:20:37,809,7:04:20,1492,6:13:11,1182,Finisher,2021
419,Jim Fee,United States,Male,M45-49,147,15:13:15,1336,1:06:29,160,7:22:20,1630,6:17:31,1230,Finisher,2021
629,Scott Fridy,United States,Male,M45-49,148,15:13:35,1337,1:30:03,1377,6:41:55,1261,6:35:13,1379,Finisher,2021
1814,Gabrielle Fulginiti,United States,Female,F35-39,43,15:13:35,1338,1:18:38,680,7:13:10,1566,6:20:35,1258,Finisher,2021
1259,Michael Reiser,United States,Male,M50-54,159,15:13:55,1339,1:31:51,1447,7:12:51,1564,5:51:55,1001,Finisher,2021
1856,Katie Harrington,United States,Female,F45-49,78,15:13:59,1340,1:07:48,197,7:03:08,1480,6:33:48,1364,Finisher,2021
722,Craig Clark,United States,Male,M40-44,148,15:14:06,1341,1:20:59,833,6:25:31,1058,6:54:56,1517,Finisher,2021
714,Michelle Myer,United States,Female,F50-54,51,15:14:08,1342,1:26:47,1188,6:27:11,1078,7:03:01,1564,Finisher,2021
163,Darrel Kehne,United States,Male,M50-54,160,15:14:12,1343,1:25:20,1100,6:28:52,1105,6:58:55,1539,Finisher,2021
192,Kaitlyn Hansen,United States,Female,F25-29,37,15:14:20,1344,1:40:00,1644,6:55:14,1410,6:16:27,1219,Finisher,2021
1633,Kelen Weathers,United States,Male,M35-39,120,15:14:43,1345,1:19:07,719,6:13:25,874,7:21:52,1640,Finisher,2021
520,Aaron Jones,United States,Male,M35-39,121,15:14:45,1346,1:29:46,1365,6:18:08,947,7:01:02,1549,Finisher,2021
888,Mary Kalich,United States,Female,F50-54,52,15:14:53,1347,1:32:21,1459,7:03:45,1487,6:09:28,1147,Finisher,2021
539,Jacob Wilton,United States,Male,M25-29,82,15:15:12,1348,1:17:47,630,6:49:20,1355,6:28:46,1315,Finisher,2021
1801,Jeff Roderick,United States,Male,M45-49,149,15:15:24,1349,1:34:59,1538,6:52:10,1382,6:14:09,1193,Finisher,2021
425,Joanne Siegel,United States,Female,F60-64,13,15:15:24,1350,1:15:41,522,7:13:49,1573,6:06:53,1128,Finisher,2021
1740,Billy Allaband,United States,Male,M55-59,90,15:15:40,1351,1:36:49,1579,6:41:35,1254,6:31:27,1341,Finisher,2021
687,Cheryl Perry,United States,Female,F55-59,30,15:15:47,1352,1:35:51,1557,6:40:53,1243,6:39:19,1399,Finisher,2021
275,Brandon Reimer,United States,Male,M50-54,161,15:16:01,1353,1:21:20,851,6:54:06,1399,6:40:23,1406,Finisher,2021
513,Scott Alexaki,United States,Male,M45-49,150,15:16:18,1354,1:23:50,1007,5:37:07,347,7:55:19,1680,Finisher,2021
256,Michael Drew,United States,Male,M60-64,46,15:16:33,1355,1:03:02,98,5:42:29,415,7:52:03,1677,Finisher,2021
884,Amanda Mcdonald,United States,Female,F30-34,47,15:16:47,1356,1:49:39,1764,6:35:34,1185,6:31:27,1342,Finisher,2021
1792,Benjamin Glon,United States,Male,M40-44,149,15:16:53,1357,1:32:37,1468,6:11:59,852,7:08:28,1588,Finisher,2021
410,Lynn Mattucci,United States,Female,F65-69,5,15:16:55,1358,1:47:03,1727,6:44:53,1296,6:19:52,1248,Finisher,2021
955,Christopher Bonilla,United States,Male,M25-29,83,15:16:56,1359,1:17:27,610,7:39:23,1713,5:54:30,1033,Finisher,2021
122,Dean Adams,United States,Male,M60-64,47,15:17:06,1360,1:44:33,1700,6:16:38,927,6:46:57,1457,Finisher,2021
1682,Courtney Sampson,United States,Female,F25-29,38,15:17:18,1361,1:09:06,230,7:08:04,1522,6:32:57,1355,Finisher,2021
754,Ericka O'Connell,United States,Female,F40-44,74,15:18:03,1362,1:31:41,1439,6:35:55,1189,6:45:57,1450,Finisher,2021
169,Amie Yenser,United States,Female,F40-44,75,15:18:14,1363,1:37:03,1588,6:49:46,1364,6:32:12,1349,Finisher,2021
776,Jason Tillinghast,United States,Male,M50-54,162,15:18:22,1364,1:31:21,1429,6:05:11,725,7:19:04,1635,Finisher,2021
1213,Heather Stinson,United States,Female,F40-44,76,15:18:34,1365,1:24:37,1057,7:16:57,1598,6:18:16,1234,Finisher,2021
399,Candice Dutko,United States,Female,F40-44,77,15:18:36,1366,1:47:32,1738,7:36:52,1705,5:27:42,737,Finisher,2021
445,Daqing Ye,China,Male,M45-49,151,15:18:50,1367,1:57:50,1804,7:11:17,1548,5:24:09,704,Finisher,2021
613,Pamela Sabella,United States,Female,F55-59,31,15:18:57,1368,1:33:45,1504,6:56:35,1427,6:32:06,1348,Finisher,2021
1718,Eric Bruckner,United States,Male,M40-44,150,15:19:15,1369,1:18:54,705,7:08:44,1527,6:32:42,1352,Finisher,2021
1228,Kevin Sandberg,United States,Male,M50-54,163,15:20:09,1370,1:17:13,600,7:02:02,1476,6:33:49,1365,Finisher,2021
1824,Rene Koepp,United States,Female,F55-59,32,15:20:15,1371,1:30:03,1379,6:37:53,1210,6:50:31,1483,Finisher,2021
872,Harriet Partridge,United Kingdom,Female,F30-34,48,15:20:22,1372,1:29:51,1371,7:16:58,1599,5:53:32,1018,Finisher,2021
189,Joe Difoglio,United States,Male,M45-49,152,15:20:32,1373,1:41:54,1663,6:14:54,896,6:43:51,1437,Finisher,2021
1044,Joe Ansari,United States,Male,M50-54,164,15:20:46,1374,1:37:40,1599,6:38:14,1213,6:28:34,1313,Finisher,2021
431,Della Bradley,United States,Female,F45-49,79,15:20:49,1375,1:33:50,1506,6:42:45,1271,6:45:08,1443,Finisher,2021
479,David Calusdian,United States,Male,M50-54,165,15:21:00,1376,1:18:12,650,6:19:37,964,7:17:09,1628,Finisher,2021
109,Mary Boschetto,United States,Female,F35-39,44,15:21:24,1377,1:27:11,1215,7:17:07,1601,6:09:53,1151,Finisher,2021
388,Paula Clemente,United States,Female,F18-24,10,15:21:37,1378,1:07:46,195,7:20:36,1621,6:28:57,1317,Finisher,2021
503,Margaret Meyer,United States,Female,F65-69,6,15:21:38,1379,1:24:12,1032,7:40:15,1718,5:50:42,994,Finisher,2021
812,Zeina Afif,United States,Female,F45-49,80,15:21:46,1380,1:28:26,1292,6:49:42,1362,6:34:50,1376,Finisher,2021
433,Cindy Palinkas,United States,Female,F40-44,78,15:21:49,1381,1:27:36,1239,6:57:54,1439,6:42:18,1424,Finisher,2021
702,Connor Pietrak,United States,Male,M25-29,84,15:22:01,1382,1:18:46,691,7:21:32,1625,6:15:46,1216,Finisher,2021
1297,Steven Pivnik,United States,Male,M50-54,166,15:22:18,1383,1:47:09,1728,7:23:34,1638,5:49:43,987,Finisher,2021
484,Lucas Barlow,United States,Male,M45-49,153,15:22:20,1384,1:18:31,673,6:40:34,1238,6:46:51,1456,Finisher,2021
1065,Justin Pedersen,United States,Male,M35-39,122,15:22:29,1385,1:10:16,279,7:05:24,1500,6:39:06,1397,Finisher,2021
628,Michael Kulinski,United States,Male,M35-39,123,15:22:33,1386,1:31:22,1430,7:19:18,1615,6:12:12,1171,Finisher,2021
1240,Jennifer Senos,United States,Female,F40-44,79,15:23:31,1387,1:51:38,1773,6:40:05,1235,6:31:09,1336,Finisher,2021
1212,Jennifer Szkolt,United States,Female,F30-34,49,15:24:02,1388,1:26:37,1177,7:39:38,1715,5:57:08,1053,Finisher,2021
487,Brian Dack,United States,Male,M50-54,167,15:24:15,1389,1:23:54,1009,6:55:17,1412,6:34:42,1372,Finisher,2021
1912,Thomas Palko,Canada,Male,M40-44,151,15:25:07,1390,1:30:20,1387,6:26:02,1061,6:44:53,1440,Finisher,2021
705,Julie Word,United States,Female,F30-34,50,15:25:22,1391,1:24:40,1063,7:07:19,1512,6:29:14,1319,Finisher,2021
891,Benjamin Pasiak,United States,Male,M55-59,91,15:25:32,1392,1:38:30,1621,6:25:37,1059,6:54:27,1516,Finisher,2021
676,Amy Voegerl,United States,Female,F55-59,33,15:26:01,1393,1:39:41,1640,6:59:42,1462,6:26:07,1290,Finisher,2021
1456,Rachel Kurchin,United States,Female,F30-34,51,15:26:14,1394,1:29:42,1360,7:44:24,1733,5:39:51,896,Finisher,2021
715,Barbara Danson,United States,Female,F60-64,14,15:26:28,1395,1:39:32,1637,7:17:43,1606,6:03:41,1110,Finisher,2021
1699,Enrique Morales,Mexico,Male,M50-54,168,15:26:51,1396,2:04:10,1821,7:22:40,1632,5:35:10,830,Finisher,2021
85,Alexander Salcedo,United States,Male,M35-39,124,15:27:20,1397,1:40:30,1649,6:01:26,674,7:24:45,1643,Finisher,2021
118,Chris Pundzak,United States,Male,M45-49,154,15:27:28,1398,1:43:50,1692,6:52:33,1387,6:26:12,1293,Finisher,2021
827,Stephen Bobotas,United States,Male,M55-59,92,15:28:04,1399,1:41:58,1665,7:38:30,1710,5:42:25,920,Finisher,2021
1552,Jill Mckelvey,United States,Female,F55-59,34,15:28:13,1400,1:22:45,940,6:20:04,971,7:17:01,1625,Finisher,2021
817,Eli Erickson,United States,Male,M25-29,85,15:28:24,1401,1:27:56,1259,6:35:25,1183,7:01:31,1552,Finisher,2021
1017,Alicia Yuhas,United States,Female,F45-49,81,15:28:58,1402,1:37:25,1595,6:48:19,1344,6:41:03,1409,Finisher,2021
961,Johanna Moustouka,United States,Female,F40-44,80,15:29:17,1403,1:37:29,1596,6:59:00,1453,6:34:24,1370,Finisher,2021
443,Sean Walsh,United States,Male,M45-49,155,15:29:21,1404,1:23:20,974,6:21:26,997,7:15:29,1616,Finisher,2021
828,Lev Neyman,United States,Male,M30-34,120,15:30:03,1405,1:19:10,723,7:23:03,1634,6:19:11,1241,Finisher,2021
679,Faith Morrell,United States,Female,F50-54,53,15:30:21,1406,1:41:36,1660,7:13:56,1575,6:09:40,1150,Finisher,2021
1360,Katie Reeves,United States,Female,F45-49,82,15:30:22,1407,1:23:49,1004,6:37:37,1204,7:09:19,1591,Finisher,2021
1176,Marcia Postallian,United States,Female,F65-69,7,15:30:23,1408,1:20:28,795,7:13:36,1572,6:31:38,1345,Finisher,2021
1321,Tyler Davis,United States,Male,M30-34,121,15:31:13,1409,1:49:19,1760,7:39:53,1717,5:31:41,781,Finisher,2021
127,Erika Bury,United States,Female,F35-39,45,15:31:25,1410,1:30:28,1394,7:04:36,1496,6:37:14,1389,Finisher,2021
711,Debby Napoli,United States,Female,F60-64,15,15:31:36,1411,1:31:31,1433,6:49:58,1366,6:41:52,1420,Finisher,2021
737,Benjamin Haithcock,United States,Male,M50-54,169,15:31:40,1412,1:31:49,1445,6:35:33,1184,7:03:45,1565,Finisher,2021
1768,Scott Phillips,United States,Male,M30-34,122,15:31:43,1413,1:28:22,1288,7:08:05,1523,6:26:36,1296,Finisher,2021
808,Brian Donohue,United States,Male,M50-54,170,15:32:08,1414,1:42:52,1681,6:17:41,941,7:05:56,1575,Finisher,2021
1061,Brett Druger,United States,Male,M35-39,125,15:32:10,1415,1:28:29,1295,7:45:46,1734,5:52:47,1012,Finisher,2021
1136,Yao Liang,United States,Male,M40-44,152,15:32:18,1416,1:44:39,1704,7:01:33,1472,6:15:41,1214,Finisher,2021
1719,Jim Powers,United States,Male,M50-54,171,15:32:34,1417,1:42:05,1667,6:47:28,1331,6:41:15,1412,Finisher,2021
1568,Doug Stpeters,United States,Male,M50-54,172,15:33:10,1418,1:19:11,724,6:14:53,895,7:29:37,1651,Finisher,2021
1281,dale johnson,United States,Male,M60-64,48,15:33:15,1419,2:11:37,1832,6:55:28,1413,6:07:48,1134,Finisher,2021
204,Tim Dowling,United States,Male,M50-54,173,15:33:18,1420,1:32:30,1462,7:08:08,1524,6:21:53,1266,Finisher,2021
1637,Christopher Trevisani,United States,Male,M50-54,174,15:33:23,1421,1:33:20,1489,6:54:36,1404,6:39:09,1398,Finisher,2021
1866,Andrew Wagner,United States,Male,M25-29,86,15:33:29,1422,1:20:31,802,7:17:45,1607,6:27:05,1299,Finisher,2021
259,Barrie Davenport,United States,Male,M65-69,7,15:33:39,1423,1:25:52,1132,7:00:07,1463,6:31:37,1344,Finisher,2021
1864,Scott Kale,United States,Male,M35-39,126,15:33:54,1424,1:27:54,1255,6:58:04,1442,6:34:44,1373,Finisher,2021
145,Ron Plichta,United States,Male,M60-64,49,15:34:31,1425,1:21:45,878,6:18:03,946,7:27:38,1648,Finisher,2021
608,Gabrielle Porter,Canada,Female,F25-29,39,15:34:51,1426,1:16:05,547,6:51:51,1379,6:46:04,1451,Finisher,2021
1839,Melissa Rosol,United States,Female,F45-49,83,15:35:08,1427,1:36:57,1585,7:15:33,1590,6:28:23,1309,Finisher,2021
1542,Matthew Briggs,United States,Male,M60-64,50,15:35:31,1428,1:22:59,957,6:22:31,1012,7:14:31,1613,Finisher,2021
67,Mick Feild,United States,Male,M55-59,93,15:35:38,1429,1:48:19,1751,7:12:25,1559,6:00:54,1084,Finisher,2021
475,Richard Oliver,United States,Male,M55-59,94,15:36:20,1430,1:20:56,829,6:42:00,1263,7:14:59,1614,Finisher,2021
1716,Jeff Jenson,United States,Male,M50-54,175,15:36:40,1431,1:44:53,1707,6:32:22,1147,6:51:59,1492,Finisher,2021
1273,Tj Neveldine,United States,Male,M50-54,176,15:37:02,1432,1:26:49,1192,6:37:01,1199,6:54:04,1514,Finisher,2021
312,Ryan Ferguson,United States,Male,M18-24,40,15:37:17,1433,1:57:55,1805,7:08:26,1526,6:09:04,1144,Finisher,2021
294,Johnny Jesson,United States,Male,M30-34,123,15:37:22,1434,1:27:20,1226,6:33:19,1164,7:11:44,1602,Finisher,2021
1336,Maya Mansukhani,United States,Female,F35-39,46,15:37:30,1435,1:18:57,707,7:26:20,1649,6:31:48,1346,Finisher,2021
325,Daniel Vorster,United States,Male,M55-59,95,15:37:31,1436,1:12:36,366,6:45:28,1302,7:15:54,1618,Finisher,2021
566,David Nash,United States,Male,M55-59,96,15:37:54,1437,1:41:45,1662,7:15:56,1591,6:20:02,1251,Finisher,2021
1352,Karen Rotach,United States,Female,F45-49,84,15:37:58,1438,1:29:16,1340,7:13:10,1567,6:27:27,1302,Finisher,2021
1118,David Bogenschutz,United States,Male,M50-54,177,15:38:13,1439,1:28:34,1302,6:54:40,1405,6:51:36,1487,Finisher,2021
1003,Brian Goebel,United States,Male,M25-29,87,15:38:15,1440,1:21:18,849,6:56:57,1429,6:55:25,1519,Finisher,2021
1183,Dan Bensman,United States,Male,M45-49,156,15:38:33,1441,1:33:31,1496,6:47:39,1335,6:38:30,1394,Finisher,2021
1825,Dennis Koepp,United States,Male,M45-49,157,15:38:38,1442,1:35:44,1555,6:51:06,1373,6:41:35,1417,Finisher,2021
95,Josiah Witmer,United States,Male,M35-39,127,15:38:53,1443,1:29:25,1348,6:36:22,1191,7:10:53,1601,Finisher,2021
1843,Brit Beabout,United States,Female,F30-34,52,15:39:06,1444,1:18:37,679,7:46:50,1737,6:13:05,1181,Finisher,2021
848,Michael Porter,United States,Male,M60-64,51,15:39:34,1445,1:26:06,1148,7:29:55,1671,6:18:03,1233,Finisher,2021
1178,Matthes Priester,United States,Male,M25-29,88,15:40:10,1446,1:21:05,841,7:49:15,1745,5:50:05,990,Finisher,2021
1133,Herman Brons,United States,Male,M60-64,52,15:40:20,1447,1:29:26,1350,6:30:47,1130,7:12:44,1608,Finisher,2021
1339,Jeffrey Depetris,United States,Male,M25-29,89,15:40:29,1448,1:15:43,525,7:25:19,1644,6:35:13,1380,Finisher,2021
717,Carol Hawkins,United States,Female,F65-69,8,15:40:34,1449,1:29:23,1346,7:17:16,1603,6:31:26,1340,Finisher,2021
415,Ken Smith,United States,Male,M55-59,97,15:40:47,1450,1:45:18,1714,7:07:09,1510,6:14:45,1202,Finisher,2021
1499,Allen Lockwood,United States,Male,M55-59,98,15:40:51,1451,1:21:38,872,7:12:42,1562,6:29:48,1325,Finisher,2021
1498,Stephen Lantz,United States,Male,M55-59,99,15:40:52,1452,1:24:20,1041,7:12:41,1561,6:29:50,1326,Finisher,2021
1471,Cheryl Turpin,Canada,Female,F55-59,35,15:40:54,1453,1:35:15,1544,6:57:40,1437,6:37:40,1390,Finisher,2021
